RUN_ID,FILENAME,BATCH,QC_TYPE,LIPID,AREA
61,LT_batch1_PQC 06,Longit_1,BQC,LPE 18:0,81542.71597
62,LT_batch1_41,Longit_1,SAMPLE,LPE 18:0,118291.984
63,LT_batch1_42,Longit_1,SAMPLE,LPE 18:0,40578.28827
64,LT_batch1_43,Longit_1,SAMPLE,LPE 18:0,57248.78119
65,LT_batch1_44,Longit_1,SAMPLE,LPE 18:0,43772.23029
66,LT_batch1_45,Longit_1,SAMPLE,LPE 18:0,53312.67031
67,LT_batch1_TQC07,Longit_1,TQC,LPE 18:0,69108.85658
68,LT_batch1_46,Longit_1,SAMPLE,LPE 18:0,72528.62614
69,LT_batch1_47,Longit_1,SAMPLE,LPE 18:0,64945.70874
70,LT_batch1_48,Longit_1,SAMPLE,LPE 18:0,59484.85929
71,LT_batch1_49,Longit_1,SAMPLE,LPE 18:0,66770.31402
72,LT_batch1_50,Longit_1,SAMPLE,LPE 18:0,66515.61387
73,LT_batch1_PQC 07,Longit_1,BQC,LPE 18:0,89818.44962
74,LT_batch1_51,Longit_1,SAMPLE,LPE 18:0,43564.03483
75,LT_batch1_52,Longit_1,SAMPLE,LPE 18:0,71323.55378
76,LT_batch1_53,Longit_1,SAMPLE,LPE 18:0,46193.19541
77,LT_batch1_54,Longit_1,SAMPLE,LPE 18:0,55904.5125
78,LT_batch1_55,Longit_1,SAMPLE,LPE 18:0,58829.80721
79,LT_batch1_TQC08,Longit_1,TQC,LPE 18:0,68146.63836
80,LT_batch1_56,Longit_1,SAMPLE,LPE 18:0,50804.56312
81,LT_batch1_57,Longit_1,SAMPLE,LPE 18:0,116856.2894
82,LT_batch1_58,Longit_1,SAMPLE,LPE 18:0,77601.0363
83,LT_batch1_59,Longit_1,SAMPLE,LPE 18:0,47147.80025
84,LT_batch1_60,Longit_1,SAMPLE,LPE 18:0,41683.66333
85,LT_batch1_PQC 08,Longit_1,BQC,LPE 18:0,76255.12972
86,LT_batch1_61,Longit_1,SAMPLE,LPE 18:0,60325.59012
87,LT_batch1_62,Longit_1,SAMPLE,LPE 18:0,44102.19677
88,LT_batch1_63,Longit_1,SAMPLE,LPE 18:0,78595.67494
89,LT_batch1_64,Longit_1,SAMPLE,LPE 18:0,66410.88394
90,LT_batch1_65,Longit_1,SAMPLE,LPE 18:0,86647.16275
91,LT_batch1_PQC 09,Longit_1,BQC,LPE 18:0,81313.15689
92,LT_batch1_PQC 09b,Longit_1,BQC,LPE 18:0,76485.38995
93,SBLK-2,Longit_2,SBLK,LPE 18:0,234.1124237
94,LT_batch2_TQC09,Longit_2,TQC,LPE 18:0,70415.65251
95,LT_batch2_TQC10,Longit_2,TQC,LPE 18:0,73086.81575
96,LT_batch2_PQC 10,Longit_2,BQC,LPE 18:0,70812.22806
97,LT_batch2_PQC 11,Longit_2,BQC,LPE 18:0,70557.51549
98,LT_batch2_1,Longit_2,SAMPLE,LPE 18:0,82481.41998
99,LT_batch2_2,Longit_2,SAMPLE,LPE 18:0,68843.56996
100,LT_batch2_3,Longit_2,SAMPLE,LPE 18:0,65959.63125
101,LT_batch2_4,Longit_2,SAMPLE,LPE 18:0,64165.46435
102,LT_batch2_5,Longit_2,SAMPLE,LPE 18:0,68253.81413
103,LT_batch2_TQC11,Longit_2,TQC,LPE 18:0,68357.86151
104,LT_batch2_6,Longit_2,SAMPLE,LPE 18:0,72204.76726
105,LT_batch2_7,Longit_2,SAMPLE,LPE 18:0,61862.34071
106,LT_batch2_8,Longit_2,SAMPLE,LPE 18:0,76640.83688
107,LT_batch2_9,Longit_2,SAMPLE,LPE 18:0,60850.68964
108,LT_batch2_10,Longit_2,SAMPLE,LPE 18:0,97506.45319
109,LT_batch2_PQC 12,Longit_2,BQC,LPE 18:0,78036.59854
110,LT_batch2_11,Longit_2,SAMPLE,LPE 18:0,63182.62909
111,LT_batch2_12,Longit_2,SAMPLE,LPE 18:0,67217.30433
112,LT_batch2_13,Longit_2,SAMPLE,LPE 18:0,76890.49689
113,LT_batch2_14,Longit_2,SAMPLE,LPE 18:0,95422.82019
114,LT_batch2_15,Longit_2,SAMPLE,LPE 18:0,41014.18755
115,LT_batch2_TQC12,Longit_2,TQC,LPE 18:0,70242.76724
116,LT_batch2_16,Longit_2,SAMPLE,LPE 18:0,71113.86922
117,LT_batch2_17,Longit_2,SAMPLE,LPE 18:0,84793.7213
118,LT_batch2_18,Longit_2,SAMPLE,LPE 18:0,67336.30739
119,LT_batch2_19,Longit_2,SAMPLE,LPE 18:0,50030.34837
120,LT_batch2_20,Longit_2,SAMPLE,LPE 18:0,55069.95572
121,LT_batch2_TQC12b,Longit_2,TQC,LPE 18:0,65795.97479
122,LT_batch2_TQC12c,Longit_2,TQC,LPE 18:0,70682.51674
123,LT_batch2_TQC12d,Longit_2,TQC,LPE 18:0,65514.43809
124,LT_batch2_TQC12e,Longit_2,TQC,LPE 18:0,67953.19848
125,LT_batch2_TQC12f,Longit_2,TQC,LPE 18:0,70246.86118
126,LT_batch2_PQC 13,Longit_2,BQC,LPE 18:0,71738.72148
127,LT_batch2_21,Longit_2,SAMPLE,LPE 18:0,53762.31783
128,LT_batch2_22,Longit_2,SAMPLE,LPE 18:0,97439.9308
129,LT_batch2_23,Longit_2,SAMPLE,LPE 18:0,60334.32625
130,LT_batch2_24,Longit_2,SAMPLE,LPE 18:0,51175.96178
131,LT_batch2_25,Longit_2,SAMPLE,LPE 18:0,59364.48659
132,LT_batch2_TQC13,Longit_2,TQC,LPE 18:0,63088.13608
133,LT_batch2_26,Longit_2,SAMPLE,LPE 18:0,68049.0899
134,LT_batch2_27,Longit_2,SAMPLE,LPE 18:0,80449.96865
135,LT_batch2_28,Longit_2,SAMPLE,LPE 18:0,58930.43638
136,LT_batch2_29,Longit_2,SAMPLE,LPE 18:0,73483.32954
137,LT_batch2_30,Longit_2,SAMPLE,LPE 18:0,45148.92719
138,LT_batch2_PQC 14,Longit_2,BQC,LPE 18:0,67677.62571
139,LT_batch2_31,Longit_2,SAMPLE,LPE 18:0,79783.3835
140,LT_batch2_32,Longit_2,SAMPLE,LPE 18:0,71221.31198
141,LT_batch2_33,Longit_2,SAMPLE,LPE 18:0,65923.23418
142,LT_batch2_34,Longit_2,SAMPLE,LPE 18:0,42151.66417
143,LT_batch2_35,Longit_2,SAMPLE,LPE 18:0,85803.95306
144,LT_batch2_TQC14,Longit_2,TQC,LPE 18:0,59573.17862
145,LT_batch2_36,Longit_2,SAMPLE,LPE 18:0,56876.48003
146,LT_batch2_37,Longit_2,SAMPLE,LPE 18:0,85894.52465
147,LT_batch2_38,Longit_2,SAMPLE,LPE 18:0,66933.7096
148,LT_batch2_39,Longit_2,SAMPLE,LPE 18:0,62958.54396
149,LT_batch2_40,Longit_2,SAMPLE,LPE 18:0,91694.02404
150,LT_batch2_PQC 15,Longit_2,BQC,LPE 18:0,67562.82268
151,LT_batch2_41,Longit_2,SAMPLE,LPE 18:0,61124.63331
152,LT_batch2_42,Longit_2,SAMPLE,LPE 18:0,46468.7303
153,LT_batch2_43,Longit_2,SAMPLE,LPE 18:0,60012.17361
154,LT_batch2_44,Longit_2,SAMPLE,LPE 18:0,59905.68149
155,LT_batch2_45,Longit_2,SAMPLE,LPE 18:0,32000.32716
156,LT_batch2_TQC15,Longit_2,TQC,LPE 18:0,64317.57926
157,LT_batch2_46,Longit_2,SAMPLE,LPE 18:0,52453.95213
158,LT_batch2_47,Longit_2,SAMPLE,LPE 18:0,68438.96926
159,LT_batch2_48,Longit_2,SAMPLE,LPE 18:0,52408.0654
160,LT_batch2_49,Longit_2,SAMPLE,LPE 18:0,78077.03947
161,LT_batch2_50,Longit_2,SAMPLE,LPE 18:0,74465.4716
162,LT_batch2_PQC 16,Longit_2,BQC,LPE 18:0,66102.55862
163,LT_batch2_51,Longit_2,SAMPLE,LPE 18:0,77049.03227
164,LT_batch2_52,Longit_2,SAMPLE,LPE 18:0,52745.49287
165,LT_batch2_53,Longit_2,SAMPLE,LPE 18:0,53982.76524
166,LT_batch2_54,Longit_2,SAMPLE,LPE 18:0,15834.42282
167,LT_batch2_55,Longit_2,SAMPLE,LPE 18:0,104520.8284
168,LT_batch2_TQC16,Longit_2,TQC,LPE 18:0,63046.53755
169,LT_batch2_56,Longit_2,SAMPLE,LPE 18:0,62373.71856
170,LT_batch2_57,Longit_2,SAMPLE,LPE 18:0,53955.33158
171,LT_batch2_58,Longit_2,SAMPLE,LPE 18:0,71280.71219
172,LT_batch2_59,Longit_2,SAMPLE,LPE 18:0,110674.0121
173,LT_batch2_60,Longit_2,SAMPLE,LPE 18:0,46694.63084
174,LT_batch2_PQC 17,Longit_2,BQC,LPE 18:0,75580.93556
175,LT_batch2_61,Longit_2,SAMPLE,LPE 18:0,51089.73992
176,LT_batch2_62,Longit_2,SAMPLE,LPE 18:0,42353.61499
177,LT_batch2_63,Longit_2,SAMPLE,LPE 18:0,46209.32225
178,LT_batch2_64,Longit_2,SAMPLE,LPE 18:0,51410.84156
179,LT_batch2_65,Longit_2,SAMPLE,LPE 18:0,48508.63439
180,LT_batch2_PQC 18,Longit_2,BQC,LPE 18:0,69770.52204
181,LT_batch2_PQC 18b,Longit_2,BQC,LPE 18:0,68904.93311
182,SBLK-3,Longit_3,SBLK,LPE 18:0,214.5407913
183,LT_batch3_TQC17,Longit_3,TQC,LPE 18:0,60358.06907
184,LT_batch3_TQC18,Longit_3,TQC,LPE 18:0,61488.4398
185,LT_batch3_PQC 19,Longit_3,BQC,LPE 18:0,76082.59973
186,LT_batch3_PQC 20,Longit_3,BQC,LPE 18:0,70575.94632
187,LT_batch3_1,Longit_3,SAMPLE,LPE 18:0,92455.85071
188,LT_batch3_2,Longit_3,SAMPLE,LPE 18:0,65257.75603
189,LT_batch3_3,Longit_3,SAMPLE,LPE 18:0,70128.49692
190,LT_batch3_4,Longit_3,SAMPLE,LPE 18:0,43373.275
191,LT_batch3_5,Longit_3,SAMPLE,LPE 18:0,47872.42773
192,LT_batch3_TQC19,Longit_3,TQC,LPE 18:0,58581.08649
193,LT_batch3_6,Longit_3,SAMPLE,LPE 18:0,62782.83683
194,LT_batch3_7,Longit_3,SAMPLE,LPE 18:0,66195.0057
195,LT_batch3_8,Longit_3,SAMPLE,LPE 18:0,44273.95967
196,LT_batch3_9,Longit_3,SAMPLE,LPE 18:0,49240.61347
197,LT_batch3_10,Longit_3,SAMPLE,LPE 18:0,55571.39003
198,LT_batch3_PQC 21,Longit_3,BQC,LPE 18:0,67432.06769
199,LT_batch3_11,Longit_3,SAMPLE,LPE 18:0,40716.42732
200,LT_batch3_12,Longit_3,SAMPLE,LPE 18:0,64131.58644
201,LT_batch3_13,Longit_3,SAMPLE,LPE 18:0,66289.67052
202,LT_batch3_14,Longit_3,SAMPLE,LPE 18:0,57842.59771
203,LT_batch3_15,Longit_3,SAMPLE,LPE 18:0,65047.59087
204,LT_batch3_TQC20,Longit_3,TQC,LPE 18:0,64513.43918
205,LT_batch3_16,Longit_3,SAMPLE,LPE 18:0,46903.55657
206,LT_batch3_17,Longit_3,SAMPLE,LPE 18:0,52431.94181
207,LT_batch3_18,Longit_3,SAMPLE,LPE 18:0,57555.27003
208,LT_batch3_19,Longit_3,SAMPLE,LPE 18:0,40628.84971
209,LT_batch3_20,Longit_3,SAMPLE,LPE 18:0,53313.57667
210,LT_batch3_PQC 22,Longit_3,BQC,LPE 18:0,66296.82847
211,LT_batch3_21,Longit_3,SAMPLE,LPE 18:0,55701.3612
212,LT_batch3_22,Longit_3,SAMPLE,LPE 18:0,79521.3487
213,LT_batch3_23,Longit_3,SAMPLE,LPE 18:0,49102.52731
214,LT_batch3_24,Longit_3,SAMPLE,LPE 18:0,47873.33976
215,LT_batch3_25,Longit_3,SAMPLE,LPE 18:0,52727.97681
216,LT_batch3_TQC21,Longit_3,TQC,LPE 18:0,63461.54517
217,LT_batch3_26,Longit_3,SAMPLE,LPE 18:0,51008.92263
218,LT_batch3_27,Longit_3,SAMPLE,LPE 18:0,72494.28701
219,LT_batch3_28,Longit_3,SAMPLE,LPE 18:0,55634.22488
220,LT_batch3_29,Longit_3,SAMPLE,LPE 18:0,102795.55530000001
221,LT_batch3_30,Longit_3,SAMPLE,LPE 18:0,66625.09597
222,LT_batch3_PQC 23,Longit_3,BQC,LPE 18:0,71222.74206
223,LT_batch3_31,Longit_3,SAMPLE,LPE 18:0,52873.37458
224,LT_batch3_32,Longit_3,SAMPLE,LPE 18:0,65161.86349
225,LT_batch3_33,Longit_3,SAMPLE,LPE 18:0,57809.56727
226,LT_batch3_34,Longit_3,SAMPLE,LPE 18:0,49604.39032
227,LT_batch3_35,Longit_3,SAMPLE,LPE 18:0,55882.63476
228,LT_batch3_TQC22,Longit_3,TQC,LPE 18:0,65448.88502
229,LT_batch3_36,Longit_3,SAMPLE,LPE 18:0,69027.18387
230,LT_batch3_37,Longit_3,SAMPLE,LPE 18:0,54325.90372
231,LT_batch3_38,Longit_3,SAMPLE,LPE 18:0,72201.74613
232,LT_batch3_39,Longit_3,SAMPLE,LPE 18:0,75959.2816
233,LT_batch3_40,Longit_3,SAMPLE,LPE 18:0,59582.01828
234,LT_batch3_PQC 24,Longit_3,BQC,LPE 18:0,67712.91949
235,LT_batch3_41,Longit_3,SAMPLE,LPE 18:0,88120.91136
236,LT_batch3_42,Longit_3,SAMPLE,LPE 18:0,67561.37718
237,LT_batch3_43,Longit_3,SAMPLE,LPE 18:0,79104.4587
238,LT_batch3_44,Longit_3,SAMPLE,LPE 18:0,25037.40799
239,LT_batch3_45,Longit_3,SAMPLE,LPE 18:0,66736.82541
240,LT_batch3_TQC23,Longit_3,TQC,LPE 18:0,65428.84884
241,LT_batch3_46,Longit_3,SAMPLE,LPE 18:0,55624.71183
242,LT_batch3_47,Longit_3,SAMPLE,LPE 18:0,49355.19525
243,LT_batch3_48,Longit_3,SAMPLE,LPE 18:0,46767.97733
244,LT_batch3_49,Longit_3,SAMPLE,LPE 18:0,66775.80543
245,LT_batch3_50,Longit_3,SAMPLE,LPE 18:0,40282.32304
246,LT_batch3_PQC 25,Longit_3,BQC,LPE 18:0,72109.84931
247,LT_batch3_TQC23a,Longit_3,TQC,LPE 18:0,73412.41551
248,LT_batch3_TQC23b,Longit_3,TQC,LPE 18:0,68794.79742
249,LT_batch3_TQC23c,Longit_3,TQC,LPE 18:0,70210.62136
250,LT_batch3_TQC23d,Longit_3,TQC,LPE 18:0,68828.46235
251,LT_batch3_51,Longit_3,SAMPLE,LPE 18:0,65861.71346
252,LT_batch3_52,Longit_3,SAMPLE,LPE 18:0,46363.0047
253,LT_batch3_53,Longit_3,SAMPLE,LPE 18:0,48970.58619
254,LT_batch3_54,Longit_3,SAMPLE,LPE 18:0,67246.75915
255,LT_batch3_55,Longit_3,SAMPLE,LPE 18:0,40512.34031
256,LT_batch3_TQC24,Longit_3,TQC,LPE 18:0,64820.8893
257,LT_batch3_56,Longit_3,SAMPLE,LPE 18:0,32087.47907
258,LT_batch3_57,Longit_3,SAMPLE,LPE 18:0,62197.31772
259,LT_batch3_58,Longit_3,SAMPLE,LPE 18:0,66374.54539
260,LT_batch3_59,Longit_3,SAMPLE,LPE 18:0,72584.96438
261,LT_batch3_60,Longit_3,SAMPLE,LPE 18:0,40041.20956
262,LT_batch3_PQC 26,Longit_3,BQC,LPE 18:0,67468.28679
263,LT_batch3_61,Longit_3,SAMPLE,LPE 18:0,67682.23563
264,LT_batch3_62,Longit_3,SAMPLE,LPE 18:0,40436.69251
265,LT_batch3_63,Longit_3,SAMPLE,LPE 18:0,102203.3299
266,LT_batch3_64,Longit_3,SAMPLE,LPE 18:0,48900.99433
267,LT_batch3_65,Longit_3,SAMPLE,LPE 18:0,60949.59206
268,LT_batch3_PQC 27,Longit_3,BQC,LPE 18:0,64611.35507
269,LT_batch3_PQC 27b,Longit_3,BQC,LPE 18:0,64636.25863
270,SBLK-4,Longit_4,SBLK,LPE 18:0,137.5870145
271,LT_batch4_TQC25,Longit_4,TQC,LPE 18:0,56212.49118
272,LT_batch4_TQC26,Longit_4,TQC,LPE 18:0,57234.37667
273,LT_batch4_PQC 28,Longit_4,BQC,LPE 18:0,72294.25363
274,LT_batch4_PQC 29,Longit_4,BQC,LPE 18:0,66276.63135
275,LT_batch4_1,Longit_4,SAMPLE,LPE 18:0,45527.29592
276,LT_batch4_2,Longit_4,SAMPLE,LPE 18:0,40956.31425
277,LT_batch4_3,Longit_4,SAMPLE,LPE 18:0,47261.2395
278,LT_batch4_4,Longit_4,SAMPLE,LPE 18:0,45025.84333
279,LT_batch4_5,Longit_4,SAMPLE,LPE 18:0,52255.277
280,LT_batch4_TQC27,Longit_4,TQC,LPE 18:0,58008.77442
281,LT_batch4_6,Longit_4,SAMPLE,LPE 18:0,59319.02846
282,LT_batch4_7,Longit_4,SAMPLE,LPE 18:0,65590.69665
283,LT_batch4_8,Longit_4,SAMPLE,LPE 18:0,43268.37231
284,LT_batch4_9,Longit_4,SAMPLE,LPE 18:0,72131.23697
285,LT_batch4_10,Longit_4,SAMPLE,LPE 18:0,73453.93842
286,LT_batch4_PQC 30,Longit_4,BQC,LPE 18:0,62720.08054
287,LT_batch4_11,Longit_4,SAMPLE,LPE 18:0,71929.55258
288,LT_batch4_12,Longit_4,SAMPLE,LPE 18:0,38982.7428
289,LT_batch4_13,Longit_4,SAMPLE,LPE 18:0,41083.46995
290,LT_batch4_14,Longit_4,SAMPLE,LPE 18:0,46909.57709
291,LT_batch4_15,Longit_4,SAMPLE,LPE 18:0,57606.7044
292,LT_batch4_TQC28,Longit_4,TQC,LPE 18:0,61373.84781
293,LT_batch4_16,Longit_4,SAMPLE,LPE 18:0,39283.2813
294,LT_batch4_17,Longit_4,SAMPLE,LPE 18:0,46817.21669
295,LT_batch4_18,Longit_4,SAMPLE,LPE 18:0,63111.09214
296,LT_batch4_19,Longit_4,SAMPLE,LPE 18:0,49210.65517
297,LT_batch4_20,Longit_4,SAMPLE,LPE 18:0,52486.45796
298,LT_batch4_PQC 31,Longit_4,BQC,LPE 18:0,69859.80784
299,LT_batch4_21,Longit_4,SAMPLE,LPE 18:0,101566.331
300,LT_batch4_22,Longit_4,SAMPLE,LPE 18:0,44045.53874
301,LT_batch4_23,Longit_4,SAMPLE,LPE 18:0,40855.36126
302,LT_batch4_24,Longit_4,SAMPLE,LPE 18:0,55610.87666
303,LT_batch4_25,Longit_4,SAMPLE,LPE 18:0,79927.77437
304,LT_batch4_TQC29,Longit_4,TQC,LPE 18:0,56041.67861
305,LT_batch4_26,Longit_4,SAMPLE,LPE 18:0,91435.71369
306,LT_batch4_27,Longit_4,SAMPLE,LPE 18:0,49812.22088
307,LT_batch4_28,Longit_4,SAMPLE,LPE 18:0,45702.22025
308,LT_batch4_29,Longit_4,SAMPLE,LPE 18:0,52767.2225
309,LT_batch4_30,Longit_4,SAMPLE,LPE 18:0,66886.12209
310,LT_batch4_PQC 32,Longit_4,BQC,LPE 18:0,77932.6305
311,LT_batch4_31,Longit_4,SAMPLE,LPE 18:0,47573.05712
312,LT_batch4_32,Longit_4,SAMPLE,LPE 18:0,48263.34466
313,LT_batch4_33,Longit_4,SAMPLE,LPE 18:0,54703.77116
314,LT_batch4_34,Longit_4,SAMPLE,LPE 18:0,42363.14812
315,LT_batch4_35,Longit_4,SAMPLE,LPE 18:0,43768.99519
316,LT_batch4_TQC30,Longit_4,TQC,LPE 18:0,58455.71773
317,LT_batch4_36,Longit_4,SAMPLE,LPE 18:0,39684.95
318,LT_batch4_37,Longit_4,SAMPLE,LPE 18:0,53037.24249
319,LT_batch4_38,Longit_4,SAMPLE,LPE 18:0,86879.09311
320,LT_batch4_39,Longit_4,SAMPLE,LPE 18:0,39829.09138
321,LT_batch4_40,Longit_4,SAMPLE,LPE 18:0,44908.188219999996
322,LT_batch4_PQC 33,Longit_4,BQC,LPE 18:0,59025.14752
323,LT_batch4_41,Longit_4,SAMPLE,LPE 18:0,52986.40392
324,LT_batch4_42,Longit_4,SAMPLE,LPE 18:0,41586.10092
325,LT_batch4_43,Longit_4,SAMPLE,LPE 18:0,46669.08299
326,LT_batch4_44,Longit_4,SAMPLE,LPE 18:0,70065.0393
327,LT_batch4_45,Longit_4,SAMPLE,LPE 18:0,46955.7105
328,LT_batch4_TQC31,Longit_4,TQC,LPE 18:0,59057.29084
329,LT_batch4_46,Longit_4,SAMPLE,LPE 18:0,50583.58285
330,LT_batch4_47,Longit_4,SAMPLE,LPE 18:0,71610.94817
331,LT_batch4_48,Longit_4,SAMPLE,LPE 18:0,43562.64928
332,LT_batch4_49,Longit_4,SAMPLE,LPE 18:0,54903.18706
333,LT_batch4_50,Longit_4,SAMPLE,LPE 18:0,42892.85953
334,LT_batch4_PQC 34,Longit_4,BQC,LPE 18:0,61428.63433
335,LT_batch4_51,Longit_4,SAMPLE,LPE 18:0,55547.96038
336,LT_batch4_52,Longit_4,SAMPLE,LPE 18:0,49698.24296
337,LT_batch4_53,Longit_4,SAMPLE,LPE 18:0,41929.12594
338,LT_batch4_54,Longit_4,SAMPLE,LPE 18:0,59445.47926
339,LT_batch4_55,Longit_4,SAMPLE,LPE 18:0,36166.11965
340,LT_batch4_TQC32,Longit_4,TQC,LPE 18:0,59619.11536
341,LT_batch4_56,Longit_4,SAMPLE,LPE 18:0,55545.05448
342,LT_batch4_57,Longit_4,SAMPLE,LPE 18:0,61494.47443
343,LT_batch4_58,Longit_4,SAMPLE,LPE 18:0,69139.07378
344,LT_batch4_59,Longit_4,SAMPLE,LPE 18:0,57034.05989
345,LT_batch4_60,Longit_4,SAMPLE,LPE 18:0,46652.07749
346,LT_batch4_PQC 35,Longit_4,BQC,LPE 18:0,64364.03011
347,LT_batch4_61,Longit_4,SAMPLE,LPE 18:0,38579.5642
348,LT_batch4_62,Longit_4,SAMPLE,LPE 18:0,38722.95263
349,LT_batch4_63,Longit_4,SAMPLE,LPE 18:0,49328.25982
350,LT_batch4_64,Longit_4,SAMPLE,LPE 18:0,45324.67777
351,LT_batch4_65,Longit_4,SAMPLE,LPE 18:0,57112.00813
352,LT_batch4_PQC 36,Longit_4,BQC,LPE 18:0,64948.94074
353,LT_batch4_PQC 36b,Longit_4,BQC,LPE 18:0,64727.11092
354,SBLK-5,Longit_5,SBLK,LPE 18:0,164.4505159
355,LT_batch5_TQC33,Longit_5,TQC,LPE 18:0,61269.83825
356,LT_batch5_TQC34,Longit_5,TQC,LPE 18:0,61603.033409999996
357,LT_batch5_PQC 37,Longit_5,BQC,LPE 18:0,59911.15125
358,LT_batch5_PQC 38,Longit_5,BQC,LPE 18:0,67003.52093
359,LT_batch5_1,Longit_5,SAMPLE,LPE 18:0,57700.43638
360,LT_batch5_2,Longit_5,SAMPLE,LPE 18:0,59685.87767
361,LT_batch5_3,Longit_5,SAMPLE,LPE 18:0,68852.40406
362,LT_batch5_4,Longit_5,SAMPLE,LPE 18:0,40406.10962
363,LT_batch5_5,Longit_5,SAMPLE,LPE 18:0,52074.23525
364,LT_batch5_TQC34a,Longit_5,TQC,LPE 18:0,70412.57321
365,LT_batch5_TQC34b,Longit_5,TQC,LPE 18:0,66731.97129
366,LT_batch5_TQC34c,Longit_5,TQC,LPE 18:0,71749.68381
367,LT_batch5_TQC35,Longit_5,TQC,LPE 18:0,60001.88088
368,LT_batch5_6,Longit_5,SAMPLE,LPE 18:0,96516.32053
369,LT_batch5_7,Longit_5,SAMPLE,LPE 18:0,57125.37213
370,LT_batch5_8,Longit_5,SAMPLE,LPE 18:0,44651.87245
371,LT_batch5_9,Longit_5,SAMPLE,LPE 18:0,61785.40087
372,LT_batch5_10,Longit_5,SAMPLE,LPE 18:0,48337.9403
373,LT_batch5_PQC 39,Longit_5,BQC,LPE 18:0,61189.85357
374,LT_batch5_11,Longit_5,SAMPLE,LPE 18:0,53730.03108
375,LT_batch5_12,Longit_5,SAMPLE,LPE 18:0,40321.26299
376,LT_batch5_13,Longit_5,SAMPLE,LPE 18:0,106905.6952
377,LT_batch5_14,Longit_5,SAMPLE,LPE 18:0,59202.28214
378,LT_batch5_15,Longit_5,SAMPLE,LPE 18:0,57578.3067
379,LT_batch5_TQC36,Longit_5,TQC,LPE 18:0,59467.30373
380,LT_batch5_16,Longit_5,SAMPLE,LPE 18:0,35619.8544
381,LT_batch5_17,Longit_5,SAMPLE,LPE 18:0,46827.65483
382,LT_batch5_18,Longit_5,SAMPLE,LPE 18:0,35462.82096
383,LT_batch5_19,Longit_5,SAMPLE,LPE 18:0,63326.23353
384,LT_batch5_20,Longit_5,SAMPLE,LPE 18:0,82667.73554
385,LT_batch5_PQC 40,Longit_5,BQC,LPE 18:0,60492.52875
386,LT_batch5_21,Longit_5,SAMPLE,LPE 18:0,73907.44193
387,LT_batch5_22,Longit_5,SAMPLE,LPE 18:0,96892.6341
388,LT_batch5_23,Longit_5,SAMPLE,LPE 18:0,63608.94069
389,LT_batch5_24,Longit_5,SAMPLE,LPE 18:0,47585.61606
390,LT_batch5_25,Longit_5,SAMPLE,LPE 18:0,55494.33747
391,LT_batch5_TQC37,Longit_5,TQC,LPE 18:0,57316.92144
392,LT_batch5_26,Longit_5,SAMPLE,LPE 18:0,51743.53838
393,LT_batch5_27,Longit_5,SAMPLE,LPE 18:0,61593.36297
394,LT_batch5_28,Longit_5,SAMPLE,LPE 18:0,42033.1538
395,LT_batch5_29,Longit_5,SAMPLE,LPE 18:0,56504.49968
396,LT_batch5_30,Longit_5,SAMPLE,LPE 18:0,69135.04218
397,LT_batch5_PQC 41,Longit_5,BQC,LPE 18:0,69096.38319
398,LT_batch5_31,Longit_5,SAMPLE,LPE 18:0,46178.47731
399,LT_batch5_32,Longit_5,SAMPLE,LPE 18:0,75871.90196
400,LT_batch5_33,Longit_5,SAMPLE,LPE 18:0,72084.64567
401,LT_batch5_34,Longit_5,SAMPLE,LPE 18:0,37976.1964
402,LT_batch5_35,Longit_5,SAMPLE,LPE 18:0,80625.5533
403,LT_batch5_TQC38,Longit_5,TQC,LPE 18:0,61528.90563
404,LT_batch5_36,Longit_5,SAMPLE,LPE 18:0,40588.2177
405,LT_batch5_37,Longit_5,SAMPLE,LPE 18:0,44645.44926
406,LT_batch5_38,Longit_5,SAMPLE,LPE 18:0,45285.40705
407,LT_batch5_39,Longit_5,SAMPLE,LPE 18:0,42576.00867
408,LT_batch5_40,Longit_5,SAMPLE,LPE 18:0,39284.75066
409,LT_batch5_PQC 42,Longit_5,BQC,LPE 18:0,56685.16
410,LT_batch5_41,Longit_5,SAMPLE,LPE 18:0,50424.67378
411,LT_batch5_42,Longit_5,SAMPLE,LPE 18:0,98599.40177
412,LT_batch5_43,Longit_5,SAMPLE,LPE 18:0,44979.24139
413,LT_batch5_44,Longit_5,SAMPLE,LPE 18:0,48374.55723
414,LT_batch5_45,Longit_5,SAMPLE,LPE 18:0,79450.83569
415,LT_batch5_TQC39,Longit_5,TQC,LPE 18:0,61584.22387
416,LT_batch5_46,Longit_5,SAMPLE,LPE 18:0,26872.75117
417,LT_batch5_47,Longit_5,SAMPLE,LPE 18:0,40956.75827
418,LT_batch5_48,Longit_5,SAMPLE,LPE 18:0,86377.83611
419,LT_batch5_49,Longit_5,SAMPLE,LPE 18:0,45196.92464
420,LT_batch5_50,Longit_5,SAMPLE,LPE 18:0,46260.05288
421,LT_batch5_PQC 43,Longit_5,BQC,LPE 18:0,58225.73439
422,LT_batch5_51,Longit_5,SAMPLE,LPE 18:0,36544.60134
423,LT_batch5_52,Longit_5,SAMPLE,LPE 18:0,53166.23673
424,LT_batch5_53,Longit_5,SAMPLE,LPE 18:0,54146.99384
425,LT_batch5_54,Longit_5,SAMPLE,LPE 18:0,71450.20334
426,LT_batch5_55,Longit_5,SAMPLE,LPE 18:0,37369.50668
